"oecd names","di id","year","US$, constant 2016"
"Guyana","GY","2014",753445432.269689
"Haiti","HT","2014",995810031.047579
"Honduras","HN","2014",3525607739.3855
"India","IN","2014",384656381980.153
"Indonesia","ID","2014",138949804446.878
"Iran","IR","2014",52119797766.7653
"Iraq","IQ","2014",56302894448.1973
"Jamaica","JM","2014",3609003293.9724
"Jordan","JO","2014",8529339663.22836
"Kazakhstan","KZ","2014",31023705135.0106
"Kenya","KE","2014",11368159257.3173
"Kiribati","KI","2014",139831600.366962
"Kosovo","XK","2014",1484666341.64518
"Kyrgyzstan","KG","2014",1947140925.74128
"Lao People's Democratic Republic","LA","2014",2407772043.63402
"Lebanon","LB","2014",11079733927.5854
"Lesotho","LS","2014",1112559407.97397
"Liberia","LR","2014",499176633.808162
"Libya","LY","2014",
"Madagascar","MG","2014",943071971.401093
"Malawi","MW","2014",892415701.077288
"Malaysia","MY","2014",64096460534.5088
"Maldives","MV","2014",1040183113.26712
"Mali","ML","2014",1861912180.79531
"Marshall Islands","MH","2014",44449937.9510221
"Mauritania","MR","2014",1151898680.45064
"Mauritius","MU","2014",2318853979.90808
"Mexico","MX","2014",234065269885.886
"Micronesia","FM","2014",111357875.289028
"Moldova","MD","2014",2243286536.44601
"Mongolia","MN","2014",2936091304.1964
"Montenegro","ME","2014",1777431404.7725
"Montserrat","MS","2014",
"Morocco","MA","2014",25973077545.1284
"Mozambique","MZ","2014",2805674131.35235
"Myanmar","MM","2014",9851451946.00712
"Namibia","NA","2014",3669470863.63146
"Nauru","NR","2014",54131014.5545616
"Nepal","NP","2014",3701357144.07689
"Nicaragua","NI","2014",1980545675.72191
"Niger","NE","2014",1210529050.51348
"Nigeria","NG","2014",42240159186.5738
"Niue","NU","2014",
"Pakistan","PK","2014",37001191571.4128
"Palau","PW","2014",68540832.0360297
"Panama","PA","2014",6895643472.31714
"Papua New Guinea","PG","2014",3968226415.88856
"Paraguay","PY","2014",5829444110.50347
"Peru","PE","2014",40355014354.485
"Philippines","PH","2014",51081552587.2342
"Rwanda","RW","2014",1158445011.24272
"Saint Helena","SH","2014",
"Saint Kitts and Nevis","KN","2014",325776805.30091
"Saint Lucia","LC","2014",358682752.560077
"Saint Vincent and the Grenadines","VC","2014",206726973.601394
"Samoa","WS","2014",183153696.940838
"Sao Tome and Principe","ST","2014",49040987.1837587
"Senegal","SN","2014",2778544157.88344
"Serbia","RS","2014",14598153916.104
"Seychelles","SC","2014",446750016.788468
"Sierra Leone","SL","2014",439354417.941403
"Solomon Islands","SB","2014",381718426.642463
"Somalia","SO","2014",90589528.2561266
"Somalia (estimated total) - US$","SO","2014",
"South Africa","ZA","2014",82657617584.6951
"South Sudan","SS","2014",829494523.618422
"Sri Lanka","LK","2014",8513676110.96479
"Sudan","SD","2014",3858975303.24339
"Suriname","SR","2014",855047202.838866
"Swaziland","SZ","2014",1142040336.42242
"Syrian Arab Republic","SY","2014",
"Tajikistan","TJ","2014",1742257848.97255
"Tanzania","TZ","2014",5320772331.64592
"Thailand","TH","2014",82667552772.9622
"Timor-Leste","TL","2014",1300538294.84243
"Togo","TG","2014",735276481.702718
"Tokelau","TK","2014",
"Tonga","TO","2014",77731910.3213404
"Tunisia","TN","2014",10107301272.8232
"Turkey","TR","2014",251254834371.958
"Turkmenistan","TM","2014",5727992976.47788
"Tuvalu","TV","2014",24558705.1222156
"Uganda","UG","2014",2630111845.29455
"Ukraine","UA","2014",40674454764.3352
"Uruguay","UY","2014",14882718926.3135
"Uzbekistan","UZ","2014",17436035744.691
"Vanuatu","VU","2014",149000000.365406
"Venezuela","VE","2014",90697525180.7544
"Viet Nam","VN","2014",39027526313.5926
"Wallis and Futuna","WF","2014",
"West Bank and Gaza","PS","2014",2743381838.40527
"Yemen","YE","2014",11974601029.7594
"Zambia","ZM","2014",3557654179.89696
"Zimbabwe","ZW","2014",3758509767.497
"Afghanistan","AF","2015",1892750172.92813
"Albania","AL","2015",2944827616.47248
"Algeria","DZ","2015",54923732164.7788
"Angola","AO","2015",26259279869.9579
"Antigua and Barbuda","AG","2015",246713496.27614
"Argentina","AR","2015",198270424389.394
"Armenia","AM","2015",2208355182.20305
"Azerbaijan","AZ","2015",13162480439.0311
"Bangladesh","BD","2015",19755707237.5819
"Belarus","BY","2015",20200009017.916
"Belize","BZ","2015",503887725.746172
"Benin","BJ","2015",1330025277.72156
"Bhutan","BT","2015",399748775.678942
"Bolivia","BO","2015",12180658942.5601
"Bosnia and Herzegovina","BA","2015",6949119224.88199
"Botswana","BW","2015",4861351229.88695
"Brazil","BR","2015",521720103459.864
"Burkina Faso","BF","2015",1815923313.7629
"Burundi","BI","2015",402838740.450329
"Cabo Verde","CV","2015",385422027.435753
"Cambodia","KH","2015",3109514241.4879
"Cameroon","CM","2015",5065922149.45341
"Central African Republic","CF","2015",119258516.923909
"Chad","TD","2015",1136080225.64748
"Chile","CL","2015",51644308270.742
"China (People's Republic of)","CN","2015",3000502996609.03
"Colombia","CO","2015",72435599009.374
"Comoros","KM","2015",99244404.7595399
"Congo","CG","2015",2011635619.83627
"Cook Islands","CK","2015",
"Costa Rica","CR","2015",7549697597.85983
"Côte d'Ivoire","CI","2015",6227777896.23832
"Cuba","CU","2015",
"Democratic People's Republic of Korea","KP","2015",
"Democratic Republic of the Congo","CD","2015",4789331378.48033
"Djibouti","DJ","2015",538084067.199716
"Dominica","DM","2015",174090132.073682
"Dominican Republic","DO","2015",9679748082.65202
"Ecuador","EC","2015",33891464601.4665
"Egypt","EG","2015",66902760524.5521
"El Salvador","SV","2015",4893620632.81638
"Equatorial Guinea","GQ","2015",3244560033.79837
"Eritrea","ER","2015",728788705.329052
"Ethiopia","ET","2015",9736904395.23278
"Fiji","FJ","2015",1296885833.83144
"Former Yugoslav Republic of Macedonia","MK","2015",2917849309.42719
"Gabon","GA","2015",2902364901.6974
"Gambia","GM","2015",186290531.253817
"Georgia","GE","2015",3775032765.3133
"Ghana","GH","2015",7269491340.04423
"Grenada","GD","2015",216029583.086293
"Guatemala","GT","2015",7228126706.15763
"Guinea","GN","2015",1088696725.50262
"Guinea-Bissau","GW","2015",152690001.844401
"Guyana","GY","2015",908761028.712562
"Haiti","HT","2015",1119976186.57706
"Honduras","HN","2015",3809182076.43118
"India","IN","2015",429986728837.957
"Indonesia","ID","2015",131165901191.003
"Iran","IR","2015",57949591863.0128
"Iraq","IQ","2015",46849530467.4066
"Jamaica","JM","2015",3746457407.12826
"Jordan","JO","2015",8222378111.34197
"Kazakhstan","KZ","2015",21964850655.5179
"Kenya","KE","2015",11775024224.1771
"Kiribati","KI","2015",198743216.223936
"Kosovo","XK","2015",1617314004.26837
"Kyrgyzstan","KG","2015",2111621079.09057
"Lao People's Democratic Republic","LA","2015",2443343690.60845
"Lebanon","LB","2015",9508411446.00146
"Lesotho","LS","2015",1048109558.96302
"Liberia","LR","2015",468852877.925291
"Libya","LY","2015",
"Madagascar","MG","2015",998413296.754757
"Malawi","MW","2015",888754599.077032
"Malaysia","MY","2015",64104850459.832
"Maldives","MV","2015",1080483588.85714
"Mali","ML","2015",2181035950.33223
"Marshall Islands","MH","2015",51335326.1135885
"Mauritania","MR","2015",1289260682.34763
"Mauritius","MU","2015",2548268303.38575
"Mexico","MX","2015",237545949651.25
"Micronesia","FM","2015",116352564.950696
"Moldova","MD","2015",2213422938.68795
"Mongolia","MN","2015",2725270544.5727
"Montenegro","ME","2015",1702585287.9035
"Montserrat","MS","2015",
"Morocco","MA","2015",26634839601.5027
"Mozambique","MZ","2015",2772357626.3441
"Myanmar","MM","2015",11614452872.8436
"Namibia","NA","2015",3817303207.31192
"Nauru","NR","2015",59821202.1303576
"Nepal","NP","2015",4011127866.29078
"Nicaragua","NI","2015",2134069747.81644
"Niger","NE","2015",1291139698.2217
"Nigeria","NG","2015",31278869018.641
"Niue","NU","2015",
"Pakistan","PK","2015",38287852898.0171
"Palau","PW","2015",75051142.8609386
"Panama","PA","2015",7188815117.82924
"Papua New Guinea","PG","2015",3451636743.30512
"Paraguay","PY","2015",6523444828.05915
"Peru","PE","2015",37383509292.2103
"Philippines","PH","2015",55321316074.9691
"Rwanda","RW","2015",1343805495.60164
"Saint Helena","SH","2015",
"Saint Kitts and Nevis","KN","2015",288198508.920288
"Saint Lucia","LC","2015",356997267.855069
"Saint Vincent and the Grenadines","VC","2015",203960575.648825
"Samoa","WS","2015",185635856.292623
"Sao Tome and Principe","ST","2015",53232368.6007881
"Senegal","SN","2015",3060094411.67981
"Serbia","RS","2015",14973305594.5392
"Seychelles","SC","2015",457391718.867179
"Sierra Leone","SL","2015",384422151.204866
"Solomon Islands","SB","2015",418766485.828164
"Somalia","SO","2015",114053549.770891
"Somalia (estimated total) - US$","SO","2015",326386313.754369
"South Africa","ZA","2015",85532509811.6562
"South Sudan","SS","2015",636154799.617033
"Sri Lanka","LK","2015",10299208584.1537
"Sudan","SD","2015",4788089614.0974
"Suriname","SR","2015",772587000.743543
"Swaziland","SZ","2015",1097607535.598
"Syrian Arab Republic","SY","2015",
"Tajikistan","TJ","2015",1947688382.63608
"Tanzania","TZ","2015",5373256248.47396
"Thailand","TH","2015",88840448221.9533
"Timor-Leste","TL","2015",1118931683.76657
"Togo","TG","2015",828018648.14163
"Tokelau","TK","2015",
"Tonga","TO","2015",87626687.867387
"Tunisia","TN","2015",9527138298.54919
"Turkey","TR","2015",269126449424.815
"Turkmenistan","TM","2015",5660519697.89957
"Tuvalu","TV","2015",35063947.4915052
"Uganda","UG","2015",3062201249.01344
"Ukraine","UA","2015",38132320026.5536
"Uruguay","UY","2015",14987775183.7428
"Uzbekistan","UZ","2015",20405155522.9442
"Vanuatu","VU","2015",155336342.200759
"Venezuela","VE","2015",70517397684.8646
"Viet Nam","VN","2015",44481373750.6626
"Wallis and Futuna","WF","2015",
"West Bank and Gaza","PS","2015",2855555858.19256
"Yemen","YE","2015",4479707027.74923
"Zambia","ZM","2015",3748812283.68012
"Zimbabwe","ZW","2015",3722707224.92834
"Afghanistan","AF","2016",2079131947.67933
"Albania","AL","2016",3129807623.75653
"Algeria","DZ","2016",54439296252.0394
"Angola","AO","2016",17707771857.739
"Antigua and Barbuda","AG","2016",260370370.37037
"Argentina","AR","2016",194312178966.531
"Armenia","AM","2016",2199575539.90116
"Azerbaijan","AZ","2016",12949959433.0563
"Bangladesh","BD","2016",22617698505.7106
"Belarus","BY","2016",20247988983.5596
"Belize","BZ","2016",503500000
"Benin","BJ","2016",1213927308.22727
"Bhutan","BT","2016",393017439.768598
"Bolivia","BO","2016",11237393789.4367
"Bosnia and Herzegovina","BA","2016",7090327228.3354
"Botswana","BW","2016",5039767864.47037
"Brazil","BR","2016",547085933352.501
"Burkina Faso","BF","2016",2076699680.79711
"Burundi","BI","2016",385539196.506642
"Cabo Verde","CV","2016",397500321.334794
"Cambodia","KH","2016",3599259868.42105
"Cameroon","CM","2016",4743826861.14082
"Central African Republic","CF","2016",143227539.456543
"Chad","TD","2016",971313217.737731
"Chile","CL","2016",51279385740.33
"China (People's Republic of)","CN","2016",3166990797985.71
"Colombia","CO","2016",70309096971.0041
"Comoros","KM","2016",108372054.345879
"Congo","CG","2016",2068727662.70907
"Cook Islands","CK","2016",
"Costa Rica","CR","2016",8132841775.34016
"Côte d'Ivoire","CI","2016",6552723891.8144
"Cuba","CU","2016",
"Democratic People's Republic of Korea","KP","2016",
"Democratic Republic of the Congo","CD","2016",3410517640.77253
"Djibouti","DJ","2016",531304287.855
"Dominica","DM","2016",194838535.031847
"Dominican Republic","DO","2016",10530090797.8258
"Ecuador","EC","2016",3.0314e+10
"Egypt","EG","2016",71076523510.7404
"El Salvador","SV","2016",5.226e+09
"Equatorial Guinea","GQ","2016",1903671359.40079
"Eritrea","ER","2016",744131522.516083
"Ethiopia","ET","2016",11001765130.473
"Fiji","FJ","2016",1283150000
"Former Yugoslav Republic of Macedonia","MK","2016",2971434439.50561
"Gabon","GA","2016",2402280643.74375
"Gambia","GM","2016",177186168.702073
"Georgia","GE","2016",3946009374.44726
"Ghana","GH","2016",7159759000.4362
"Grenada","GD","2016",241228611.500701
"Guatemala","GT","2016",7555069392.30072
"Guinea","GN","2016",1271344468.6647
"Guinea-Bissau","GW","2016",142404036.658981
"Guyana","GY","2016",923964559.6001
"Haiti","HT","2016",1143939752.12588
"Honduras","HN","2016",4188234582.86376
"India","IN","2016",474321611864.681
"Indonesia","ID","2016",132951175841.914
"Iran","IR","2016",69891356424.9642
"Iraq","IQ","2016",47027232444.7864
"Jamaica","JM","2016",3938247383.91617
"Jordan","JO","2016",8710759118.23647
"Kazakhstan","KZ","2016",24063806458.9629
"Kenya","KE","2016",12195715823.5052
"Kiribati","KI","2016",152536885.245902
"Kosovo","XK","2016",1765010708.40198
"Kyrgyzstan","KG","2016",2128105637.87724
"Lao People's Democratic Republic","LA","2016",2307392518.66344
"Lebanon","LB","2016",9838814455.4489
"Lesotho","LS","2016",937955659.140568
"Liberia","LR","2016",4.53e+08
"Libya","LY","2016",
"Madagascar","MG","2016",1120211321.2669
"Malawi","MW","2016",887833220.408693
"Malaysia","MY","2016",61422474914.2564
"Maldives","MV","2016",1190716492.86033
"Mali","ML","2016",2344485076.04736
"Marshall Islands","MH","2016",54500000
"Mauritania","MR","2016",1223312123.63251
"Mauritius","MU","2016",2564053674.76952
"Mexico","MX","2016",241233608678.862
"Micronesia","FM","2016",119100000
"Moldova","MD","2016",2237338180.03957
"Mongolia","MN","2016",2576247624.17084
"Montenegro","ME","2016",1759696509.86343
"Montserrat","MS","2016",
"Morocco","MA","2016",26021072728.6863
"Mozambique","MZ","2016",2708369110.85543
"Myanmar","MM","2016",10571982326.0831
"Namibia","NA","2016",3456072533.06837
"Nauru","NR","2016",96098571.4285714
"Nepal","NP","2016",4532126738.71053
"Nicaragua","NI","2016",2333499462.57999
"Niger","NE","2016",1086042800.56107
"Nigeria","NG","2016",22506237561.6521
"Niue","NU","2016",
"Pakistan","PK","2016",42619038588.6087
"Palau","PW","2016",73400000
"Panama","PA","2016",7615944000
"Papua New Guinea","PG","2016",2890301158.30116
"Paraguay","PY","2016",6878525570.3327
"Peru","PE","2016",36295360698.9865
"Philippines","PH","2016",58541952000
"Rwanda","RW","2016",1483506070.14388
"Saint Helena","SH","2016",
"Saint Kitts and Nevis","KN","2016",283931659.118979
"Saint Lucia","LC","2016",380230793.507665
"Saint Vincent and the Grenadines","VC","2016",220037037.037037
"Samoa","WS","2016",210403211.678832
"Sao Tome and Principe","ST","2016",51053618.8498461
"Senegal","SN","2016",3527615464.70151
"Serbia","RS","2016",15906185159.9054
"Seychelles","SC","2016",522933063.626333
"Sierra Leone","SL","2016",450219999.105725
"Solomon Islands","SB","2016",391751377.832211
"Somalia","SO","2016",112700000
"Somalia (estimated total) - US$","SO","2016",325098895.342979
"South Africa","ZA","2016",86624002543.2647
"South Sudan","SS","2016",366337475.519748
"Sri Lanka","LK","2016",11466511438.2159
"Sudan","SD","2016",4587314518.69591
"Suriname","SR","2016",574853966.699314
"Swaziland","SZ","2016",909533451.077358
"Syrian Arab Republic","SY","2016",
"Tajikistan","TJ","2016",2079989994.67607
"Tanzania","TZ","2016",6387900986.3896
"Thailand","TH","2016",91158913323.0696
"Timor-Leste","TL","2016",755800000
"Togo","TG","2016",836332671.57738
"Tokelau","TK","2016",
"Tonga","TO","2016",98200218.3406114
"Tunisia","TN","2016",9454266530.93742
"Turkey","TR","2016",282765102103.64
"Turkmenistan","TM","2016",4246285714.28571
"Tuvalu","TV","2016",31920957.1428571
"Uganda","UG","2016",3362364791.93383
"Ukraine","UA","2016",35772218949.2871
"Uruguay","UY","2016",15429787207.1291
"Uzbekistan","UZ","2016",20331693972.3922
"Vanuatu","VU","2016",179575151.862464
"Venezuela","VE","2016",48238670274.47
"Viet Nam","VN","2016",46541216081.867
"Wallis and Futuna","WF","2016",
"West Bank and Gaza","PS","2016",3540653379.12419
"Yemen","YE","2016",2435032985.06667
"Zambia","ZM","2016",3768155119.43655
"Zimbabwe","ZW","2016",3.502e+09
"Afghanistan","AF","2017",2145570265.39898
"Albania","AL","2017",3362573321.14488
"Algeria","DZ","2017",48845390696.6469
"Angola","AO","2017",15218079028.1217
"Antigua and Barbuda","AG","2017",268683370.692588
"Argentina","AR","2017",193803443761.517
"Armenia","AM","2017",2388743221.34703
"Azerbaijan","AZ","2017",13994599752.5044
"Bangladesh","BD","2017",25092822937.5181
"Belarus","BY","2017",20370932070.5484
"Belize","BZ","2017",563771504.854369
"Benin","BJ","2017",1322749329.42372
"Bhutan","BT","2017",396039186.463674
"Bolivia","BO","2017",11108569138.0581
"Bosnia and Herzegovina","BA","2017",7445531696.00998
"Botswana","BW","2017",5331321169.38621
"Brazil","BR","2017",545245112611.474
"Burkina Faso","BF","2017",2289678443.89055
"Burundi","BI","2017",402998767.136077
"Cabo Verde","CV","2017",423931263.453159
"Cambodia","KH","2017",3872574297.9702
"Cameroon","CM","2017",4762136257.34614
"Central African Republic","CF","2017",166211280.735621
"Chad","TD","2017",1192281398.57834
"Chile","CL","2017",51549351537.9985
"China (People's Republic of)","CN","2017",3289452766247.68
"Colombia","CO","2017",72998621998.8242
"Comoros","KM","2017",102510940.901693
"Congo","CG","2017",1715160601.86787
"Cook Islands","CK","2017",
"Costa Rica","CR","2017",8460212547.54745
"Côte d'Ivoire","CI","2017",7073037034.89283
"Cuba","CU","2017",
"Democratic People's Republic of Korea","KP","2017",
"Democratic Republic of the Congo","CD","2017",3676178322.57189
"Djibouti","DJ","2017",562030163.392169
"Dominica","DM","2017",195767800.237938
"Dominican Republic","DO","2017",11291923845.3473
"Ecuador","EC","2017",32419752947.3853
"Egypt","EG","2017",72149355895.3766
"El Salvador","SV","2017",5455328044.53485
"Equatorial Guinea","GQ","2017",1929881104.3989
"Eritrea","ER","2017",774645452.64854
"Ethiopia","ET","2017",11521405715.894
"Fiji","FJ","2017",1360969548
"Former Yugoslav Republic of Macedonia","MK","2017",3008944359.91016
"Gabon","GA","2017",2453571325.33885
"Gambia","GM","2017",195549862.461672
"Georgia","GE","2017",4107544742.7684
"Ghana","GH","2017",7865851014.8134
"Grenada","GD","2017",238535648.638086
"Guatemala","GT","2017",7504517840.44429
"Guinea","GN","2017",1378850838.00932
"Guinea-Bissau","GW","2017",143515439.762999
"Guyana","GY","2017",856466021.846763
"Haiti","HT","2017",1134970197.15411
"Honduras","HN","2017",4352704660.75575
"India","IN","2017",506022979337.37
"Indonesia","ID","2017",135540947960.715
"Iran","IR","2017",66006464980.1721
"Iraq","IQ","2017",59704259803.5489
"Jamaica","JM","2017",4197323324.13193
"Jordan","JO","2017",9889825183.17367
"Kazakhstan","KZ","2017",27150790077.8979
"Kenya","KE","2017",13646857886.0452
"Kiribati","KI","2017",147781501.571984
"Kosovo","XK","2017",1834768342.84378
"Kyrgyzstan","KG","2017",2286144242.34881
"Lao People's Democratic Republic","LA","2017",2536995239.44927
"Lebanon","LB","2017",9919996881.39423
"Lesotho","LS","2017",948623265.481997
"Liberia","LR","2017",476488024.38965
"Libya","LY","2017",
"Madagascar","MG","2017",1220456358.01637
"Malawi","MW","2017",1077372326.96609
"Malaysia","MY","2017",61615564327.9765
"Maldives","MV","2017",1257957198.11925
"Mali","ML","2017",2733759504.73887
"Marshall Islands","MH","2017",51163961.2060301
"Mauritania","MR","2017",1281127915.74298
"Mauritius","MU","2017",2943121345.89574
"Mexico","MX","2017",244091999371.065
"Micronesia","FM","2017",120114395.229358
"Moldova","MD","2017",2432276945.21336
"Mongolia","MN","2017",3380429159.26674
"Montenegro","ME","2017",1785441190.80351
"Montserrat","MS","2017",
"Morocco","MA","2017",27204105740.2961
"Mozambique","MZ","2017",2908017839.86193
"Myanmar","MM","2017",10998312779.8771
"Namibia","NA","2017",3762140743.35736
"Nauru","NR","2017",98174040.794702
"Nepal","NP","2017",4937965994.67382
"Nicaragua","NI","2017",2491543487.24736
"Niger","NE","2017",1124517407.71334
"Nigeria","NG","2017",24541144628.2746
"Niue","NU","2017",
"Pakistan","PK","2017",45497766269.0793
"Palau","PW","2017",79262856.2564103
"Panama","PA","2017",8505902331.66411
"Papua New Guinea","PG","2017",3054588533.34146
"Paraguay","PY","2017",7456366552.03122
"Peru","PE","2017",37171216302.3132
"Philippines","PH","2017",62739204135.5714
"Rwanda","RW","2017",1521721584.62551
"Saint Helena","SH","2017",
"Saint Kitts and Nevis","KN","2017",264944266.533546
"Saint Lucia","LC","2017",400317113.109159
"Saint Vincent and the Grenadines","VC","2017",213024120.494455
"Samoa","WS","2017",208971366.515009
"Sao Tome and Principe","ST","2017",53128400.8666345
"Senegal","SN","2017",3569732257.53598
"Serbia","RS","2017",16448041552.6084
"Seychelles","SC","2017",554024104.205247
"Sierra Leone","SL","2017",552714014.480091
"Solomon Islands","SB","2017",403914030.746036
"Somalia","SO","2017",130746853.249526
"Somalia (estimated total) - US$","SO","2017",373687622.577196
"South Africa","ZA","2017",88622632681.2595
"South Sudan","SS","2017",608163116.398872
"Sri Lanka","LK","2017",11598471244.7643
"Sudan","SD","2017",4916594947.40124
"Suriname","SR","2017",595126053.347698
"Swaziland","SZ","2017",1002888701.42301
"Syrian Arab Republic","SY","2017",
"Tajikistan","TJ","2017",2167359098.7694
"Tanzania","TZ","2017",7279285315.92463
"Thailand","TH","2017",91694276982.1645
"Timor-Leste","TL","2017",1107826404.78927
"Togo","TG","2017",935291120.775194
"Tokelau","TK","2017",
"Tonga","TO","2017",105217132.22624
"Tunisia","TN","2017",10185156552.3888
"Turkey","TR","2017",290975071785.615
"Turkmenistan","TM","2017",5736542192.58411
"Tuvalu","TV","2017",29146174.1189412
"Uganda","UG","2017",3614720042.44078
"Ukraine","UA","2017",35031877636.3947
"Uruguay","UY","2017",16028744154.3135
"Uzbekistan","UZ","2017",21103328830.7792
"Vanuatu","VU","2017",192441046.248386
"Venezuela","VE","2017",18340445449.6973
"Viet Nam","VN","2017",49291630520.3952
"Wallis and Futuna","WF","2017",
"West Bank and Gaza","PS","2017",
"Yemen","YE","2017",1189470111.13663
"Zambia","ZM","2017",3474174087.58263
"Zimbabwe","ZW","2017",3525120670.76096
"Afghanistan","AF","2018",2261538952.80333
"Albania","AL","2018",3451333438.17609
"Algeria","DZ","2018",44733386377.6515
"Angola","AO","2018",17758302035.4663
"Antigua and Barbuda","AG","2018",276857519.823529
"Argentina","AR","2018",193596517886.131
"Armenia","AM","2018",2452428984.47559
"Azerbaijan","AZ","2018",15030471665.4883
"Bangladesh","BD","2018",
"Belarus","BY","2018",20689002509.2324
"Belize","BZ","2018",575060026.716527
"Benin","BJ","2018",1450031256.7495
"Bhutan","BT","2018",414679822.784063
"Bolivia","BO","2018",11410890076.6863
"Bosnia and Herzegovina","BA","2018",7754450458.78155
"Botswana","BW","2018",5131499774.20052
"Brazil","BR","2018",
"Burkina Faso","BF","2018",2509887084.67864
"Burundi","BI","2018",
"Cabo Verde","CV","2018",496033161.659175
"Cambodia","KH","2018",4161417774.34979
"Cameroon","CM","2018",5150333461.89946
"Central African Republic","CF","2018",182535914.398756
"Chad","TD","2018",1245219380.86468
"Chile","CL","2018",
"China (People's Republic of)","CN","2018",3483914323758.17
"Colombia","CO","2018",75431143191.1539
"Comoros","KM","2018",109729549.498005
"Congo","CG","2018",2072996004.55433
"Cook Islands","CK","2018",
"Costa Rica","CR","2018",8875861361.82997
"Côte d'Ivoire","CI","2018",7714761735.52841
"Cuba","CU","2018",
"Democratic People's Republic of Korea","KP","2018",
"Democratic Republic of the Congo","CD","2018",
"Djibouti","DJ","2018",608941471.031195
"Dominica","DM","2018",182279796.900969
"Dominican Republic","DO","2018",11721652132.7272
"Ecuador","EC","2018",34898932617.3576
"Egypt","EG","2018",
"El Salvador","SV","2018",5557755699.10946
"Equatorial Guinea","GQ","2018",1681274520.73613
"Eritrea","ER","2018",827936558.379779
"Ethiopia","ET","2018",12778272871.9012
"Fiji","FJ","2018",1428654777.3
"Former Yugoslav Republic of Macedonia","MK","2018",3123571329.15577
"Gabon","GA","2018",2449301650.66673
"Gambia","GM","2018",219820597.388373
"Georgia","GE","2018",4188503170.85557
"Ghana","GH","2018",8789628200.52303
"Grenada","GD","2018",245261976.166509
"Guatemala","GT","2018",7833607527.27532
"Guinea","GN","2018",1532544916.93365
"Guinea-Bissau","GW","2018",174401986.763866
"Guyana","GY","2018",910673659.474477
"Haiti","HT","2018",1182528590.50206
"Honduras","HN","2018",4475395102.55425
"India","IN","2018",554271279206.671
"Indonesia","ID","2018",144917820676.039
"Iran","IR","2018",81878641455.2416
"Iraq","IQ","2018",56971253843.2049
"Jamaica","JM","2018",4233687012.13051
"Jordan","JO","2018",10135886921.1617
"Kazakhstan","KZ","2018",27661895399.0444
"Kenya","KE","2018",14434262855.4224
"Kiribati","KI","2018",132221331.859921
"Kosovo","XK","2018",1952022558.62376
"Kyrgyzstan","KG","2018",2199830365.44566
"Lao People's Democratic Republic","LA","2018",2751445505.31116
"Lebanon","LB","2018",10131162975.1552
"Lesotho","LS","2018",915480526.974765
"Liberia","LR","2018",453764942.447433
"Libya","LY","2018",
"Madagascar","MG","2018",1323928404.77497
"Malawi","MW","2018",1148779727.58318
"Malaysia","MY","2018",62915564278.2969
"Maldives","MV","2018",1316442466.71895
"Mali","ML","2018",2773998758.41549
"Marshall Islands","MH","2018",51738584.2237659
"Mauritania","MR","2018",1333782120.70906
"Mauritius","MU","2018",2967327971.95538
"Mexico","MX","2018",234065806409.678
"Micronesia","FM","2018",120252922.59708
"Moldova","MD","2018",2438618745.74621
"Mongolia","MN","2018",3353933466.00293
"Montenegro","ME","2018",1967328883.04193
"Montserrat","MS","2018",
"Morocco","MA","2018",28786059528.7979
"Mozambique","MZ","2018",2636752369.90421
"Myanmar","MM","2018",11889758021.6536
"Namibia","NA","2018",3539411410.92303
"Nauru","NR","2018",76170536.6918919
"Nepal","NP","2018",5235592571.98366
"Nicaragua","NI","2018",2617955870.54989
"Niger","NE","2018",1280817028.07672
"Nigeria","NG","2018",33389078412.6759
"Niue","NU","2018",
"Pakistan","PK","2018",
"Palau","PW","2018",85390549.0492212
"Panama","PA","2018",
"Papua New Guinea","PG","2018",3251712493.70471
"Paraguay","PY","2018",7918173072.12982
"Peru","PE","2018",38562580227.2195
"Philippines","PH","2018",66219136047.4735
"Rwanda","RW","2018",1624610835.69809
"Saint Helena","SH","2018",
"Saint Kitts and Nevis","KN","2018",274388964.303703
"Saint Lucia","LC","2018",414565994.166834
"Saint Vincent and the Grenadines","VC","2018",219355752.256354
"Samoa","WS","2018",208709293.651888
"Sao Tome and Principe","ST","2018",58053335.4761349
"Senegal","SN","2018",3851366962.29488
"Serbia","RS","2018",16372353848.6487
"Seychelles","SC","2018",555093666.437511
"Sierra Leone","SL","2018",619887761.862188
"Solomon Islands","SB","2018",414399033.639021
"Somalia","SO","2018",145589328.685491
"Somalia (estimated total) - US$","SO","2018",
"South Africa","ZA","2018",90930902652.388
"South Sudan","SS","2018",462015843.359177
"Sri Lanka","LK","2018",12775487906.9979
"Sudan","SD","2018",4365691938.49856
"Suriname","SR","2018",653322098.954462
"Swaziland","SZ","2018",994789299.319096
"Syrian Arab Republic","SY","2018",
"Tajikistan","TJ","2018",2172032990.67887
"Tanzania","TZ","2018",7474266169.61149
"Thailand","TH","2018",96679406465.5511
"Timor-Leste","TL","2018",
"Togo","TG","2018",1059625391.292
"Tokelau","TK","2018",
"Tonga","TO","2018",120962066.425553
"Tunisia","TN","2018",10469188363.7827
"Turkey","TR","2018",296265450559.549
"Turkmenistan","TM","2018",6116543366.96685
"Tuvalu","TV","2018",29219405.3198274
"Uganda","UG","2018",4057040256.68704
"Ukraine","UA","2018",35378045402.3197
"Uruguay","UY","2018",16625170639.1995
"Uzbekistan","UZ","2018",22165047397.3116
