id,file
1446,documents/Fundraising__Development_Manager_Recruitment_pack.pdf
1444,documents/Dataset_Aid_in_2022._Key_facts_about_official_development_assistance.xlsx
1445,documents/Aid_in_2022._Key_facts_about_official_development_assistance.pdf
1447,documents/Fundraising__Development_Manager_Recruitment_pack.docx
1449,documents/Role_Profile_MEAL_Officer.pdf
1448,documents/Role_Profile_Programme_Manager.pdf
1450,documents/Role_Profile_Gender_Officer.pdf
1451,documents/Role_Profile_Communications_Officer.pdf
1452,documents/Role_Profile_Communications_Officer.docx
1453,documents/Role_Profile_Gender_Officer.docx
1454,documents/Role_Profile_MEAL_Officer.docx
1455,documents/Role_Profile_Programme_Manager.docx
1456,documents/Gender-focused_ODA_to_health_and_agriculture_in_Ethiopia.pdf
1457,documents/Improving_the_impact_of_ODA_on_social_protection_in_Kenya.pdf
1458,documents/The_role_of_ODA_in_delivering_social_protection_programmes_in_Kenya.pdf
1459,documents/Business_Administrator.docx
1460,documents/Business_Administrator.pdf
1461,documents/Senior_Policy_Analyst_Crisis_and_Humanitarian_-_recruitment_pack.docx
1462,documents/Senior_Policy_Analyst_Crisis_and_Humanitarian_-_recruitment_pack.pdf
1463,documents/Ugandas_aid_information_management_platform_-_the_data_landscape.pdf
1122,documents/Gender_and_Advocacy_Lead_Role_profile_SDGs_Kenya_Forum.pdf
1123,documents/Gender_Advocacy_Lead_Role_Profile_GC-_RO_GC.docx
1130,documents/Senior_Development_Finance_Policy_Advisor_Recruitment_pack.pdf
1127,documents/Program_Officer_Terms_of_Reference.docx
1126,documents/Program_Officer_Terms_of_Reference.pdf
1129,documents/Monitoring__Evaluation_Officer_Terms_of_Reference.docx
1128,documents/Monitoring__Evaluation_Officer_Terms_of_Reference.pdf
1131,documents/Senior_Development_Finance_Policy_Advisor_Recruitment_pack.docx
1138,documents/Call_for_an_independent_consultant_Organisational_development_and_design.docx
1139,documents/Call_for_an_independent_consultant_Organisational_development_and_design.pdf
1464,documents/Communications__Media_Officer_recruitment_pack.pdf
1465,documents/Communications__Media_Officer_recruitment_pack.docx
1466,documents/Communications__Media_Officer_recruitment_pack_hQl87AA.pdf
1146,documents/Content__Publications_Officer_recruitment_pack_2021_nYpgujJ.docx
1147,documents/Content__Publications_Officer_recruitment_pack_2021_EvH1eBm.pdf
1150,documents/Business_Development_and_Funding_Manager_March_2022_edit.docx
1151,documents/Business_Development_and_Funding_Manager_March_2022_edit.pdf
1171,documents/Project_Manager_Assistant_Role_profile.pdf
1170,documents/Project_Manager_Assistant_Role_profile.docx
1316,documents/P20_in_Atacora_and_Donga_final_version.pdf
1327,documents/Inequality_factsheet_Spring2023_Final_Dataset.xlsx
1342,documents/LNOB_assessment_in_Nepal_Simta_dataset.xlsx
1343,documents/Economic_poverty_factsheet_June_2023.pdf
1317,documents/Les_P20_au_Bénin_-_Atacora_et_Donga_final_version.pdf
1328,documents/Gender_inequality_briefing_TR8mENT.pdf
1279,documents/Economic_poverty_factsheet_February_2023.pdf
1296,documents/Background_and_methodology_Economic_poverty_trends_factsheet.pdf
1280,documents/Economic_poverty_factsheet_background_and_methodology.pdf
1281,documents/Economic_poverty_factsheet_February_2023_XtUdAb2.pdf
1318,documents/P20_in_Atacora_and_Donga_final_version_EuNeke8.pdf
1282,documents/Economic_poverty_factsheet_background_and_methodology_3G1ii7A.pdf
1329,documents/Gender_inequality_briefing_DpGdD5D.pdf
1283,documents/Economic_poverty_factsheet_February_2023_fJEvCWf.pdf
1330,documents/Is_the_SDG_monitoring_framework_broken_discussion_paper_FINAL_MAY_2023.pdf
1284,documents/Economic_poverty_factsheet_background_and_methodology_Q6EI1dE.pdf
1285,documents/Economic_poverty_factsheet_February_2023_JRJ2Y4f.pdf
1320,documents/P20_Atakora_Donga_Dataset_final.xlsx
1303,documents/Economic_poverty_factsheet_background_and_methodology_LSSaIHh.pdf
1306,documents/P20_in_Atacora_and_Donga_final.pdf
1286,documents/Economic_poverty_factsheet_background_and_methodology_adOlDrB.pdf
1321,documents/Gender_inequality_briefing.pdf
1337,documents/LNOB_Nepal_Simta_report_Final_June.pdf
1322,documents/Gender_inequality_briefing_72cLTNH.pdf
1323,documents/Inequality_Global_trends_update_2023_final_version.pdf
1324,documents/Inequality_Global_trends_update_2023_final_version_XWXQfYx.pdf
1325,documents/Inequality_Global_trends_update_2023_final_version.docx
1340,documents/LNOB_Nepal_Simta_report_Final_June_8sEnLkf.pdf
1291,documents/Economic_poverty_trends_dataset.xlsx
1245,documents/MDP_poverty_guide_EP0H28e.pdf
1216,documents/Chinese_lending_to_East_Africa_-_What_the_numbers_tell_us.pdf
1227,documents/Multidimensional_poverty_briefing.pdf
1201,documents/Project_Manager_Recruitment_Pack.pdf
1202,documents/Project_Manager_Recruitment_Pack.docx
1203,documents/Project_Manager_Recruitment_Pack_B3jwQ9P.pdf
1204,documents/Project_Manager_Recruitment_Pack_rec2sDQ.docx
1228,documents/Multidimensional_poverty_guide.pdf
1231,documents/The_Ukraine_crisis_and_diverted_aid-What_we_know_so_far_YDkY45f.pdf
1232,documents/The_Ukraine_crisis_and_diverted_aid-What_we_know_so_far_KU1uxZP.pdf
1233,documents/Multidimensional_poverty_briefing_QGCu3dj.pdf
1243,documents/MDP_poverty_guide.pdf
1244,documents/MDP_poverty_guide_9DxlrSB.pdf
1247,documents/TMK_DI_funding_flows_report_FINAL_moderated_W7BjTXq.pdf
1249,documents/Methodology_note_The_data_behind_the_debate_over_Ugandas_income_status.pdf
1250,documents/GPI_Programme_Lead_Africa_role_profile.pdf
1251,documents/GPI_Programme_Lead_for_Africa_Terms_of_Reference.pdf
334,documents/GDPR_Website_Privacy_And_Cookie_Notice.pdf
1467,documents/Request_for_audit_application_-_Africa_Hub_Office_Revised.docx
1311,documents/Business_Development_Intern_Recruitment-pack_2023_final.pdf
1336,documents/Trends_in_traditional_and_non-traditional_aid_flows_to_Kenya_Uganda_and_Ethiopia.pdf
1287,documents/Fundraising_Development_Manager_recruitment_pack_guSZfBA.pdf
1307,documents/SHD261_nexus_financing_data_for_distribution_signed_off_final_v2.pdf
1288,documents/Fundraising_Development_Manager_recruitment_pack_HwzhusR.docx
1298,documents/SHD261_nexus_financing_data_for_distribution_signed_off_final_v2_5G8xy9F.pdf
1270,documents/Senior_Project_Manager_Recruitment_Pack-Bristol.pdf
1271,documents/Senior_Project_Manager_Recruitment_Pack-Bristol.docx
1290,documents/Executive_Assistant_recruitment_pack_iDwU0G8.docx
1351,documents/GHA2023_accessible_version_final.docx
1364,documents/Sources_of_information_on_UK_climate_finance.pdf
1162,documents/Funding_for_gender-relevant_humanitarian_response_Word_version_xKlbtUV.docx
1176,documents/Senior_Analyst_Poverty_and_Inequality_Kenya_Recruitment_Pack.pdf
1177,documents/Senior_Analyst_Poverty_and_Inequality_UK_Recruitment_Pack.pdf
1178,documents/Senior_Analyst_Poverty_and_Inequality_Kenya_Recruitment_Pack.docx
1179,documents/Senior_Analyst_Poverty_and_Inequality_UK_Recruitment_Pack.docx
1166,documents/Head_of_Finance_Recruitment_pack_6IUfx1o.pdf
1167,documents/Head_of_Finance_Recruitment_Pack.docx
1169,documents/UK_aid_Trends_in_the_quality_and_quantity_of_UK_ODA_sQCIFgA.pdf
1274,documents/Fundraising_Development_Manager_recruitment_pack.pdf
1187,documents/FCDOs_Aid_Spending_for_Nutrition_2020.pdf
1194,documents/Interim_Director_of_Growth_and_External_Relations_role_profile.pdf
1195,documents/Interim_Director_of_Growth_and_External_Relations_Recruitment_Pack.docx
1197,documents/GHA_report_2022_accessible_Word_version.docx
1214,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_v2_7vbcXHG.pdf
1215,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_v2_apab1Mm.pdf
1259,documents/Head_of_CEOs_Office_Recruitment_Pack.docx
1275,documents/Fundraising_Development_Manager_recruitment_pack.docx
1241,documents/Climate-driven_crises_in_Pakistan.pdf
1468,documents/Global_Public_Investment._A_Climate_Finance_Solution_for_West_Africa.pdf
1488,documents/Independent_Consultant_Project_Endterm_Evaluation_PDF.pdf
1397,documents/The_Green_Bargain_v.4_Oxfam_September_2023.pdf
1469,documents/The_conundrum_of_climate_financing.pdf
1470,documents/Delivering_an_ambitious_IDA_replenishment_for_Africas_development.pdf
1087,documents/The_data_side_of_leaving_no_one_behind.pdf
1472,documents/The_African_Development_Bank_as_a_catalyst_for_reforming_global_financial_architecture.pdf
1474,documents/Dataset_Data_analysis_to_leave_no_one_behind_in_Simta_Nepal.xlsx
1475,documents/Dataset_Data_analysis_to_leave_no_one_behind_in_Tulsipur_Nepal.xlsx
1482,documents/Dataset_How_does_Ugandas_data_ecosystem_inform_social_protection_systems.xlsx
1477,documents/Data_analysis_to_leave_no_one_behind_in_Simta_Nepal.pdf
1476,documents/Data_analysis_to_leave_no_one_behind_in_Tulsipur_Nepal.pdf
1483,documents/Data_inventory_How_does_Ugandas_data_ecosystem_inform_social_protection_systems.xlsx
1484,documents/How_does_Ugandas_data_ecosystem_inform_social_protection_systems.pdf
1492,documents/Open_letter_to_G20_Finance_Ministers.pdf
1485,documents/report_Climate_finance-Earning_trust_through_consistent_reporting.pdf
1491,documents/Independent_Consultant_Project_Endterm_Evaluation_word.docx
1497,documents/County_Development_Index_Consultancy.pdf
1496,documents/Global_Public_Investment_Climate_Finance_and_the_Role_of_GPI_in_Namibia.pdf
1498,documents/County_Development_Index_Consultancy_1.docx
1500,documents/Concessional_loans_for_Africas_climate_crisis_Whose_fiscal_effort.pdf
1236,documents/DII_2021_signed_accounts_9LqbvU4.pdf
1403,documents/Senior_Policy__Engagement_Advisor_Maternity_cover_Recruitment_pack_2.docx
1404,documents/Senior_Policy__Engagement_Advisor_Maternity_cover_Recruitment_pack_2.pdf
1421,documents/fcdo_data_factsheet_rvoa_final.docx
1422,documents/fcdo_data_factsheet_rvoa_final.pdf
1425,documents/three-years-of-uk-aid-cuts-where-has-ODA-been-hit-hardest-factsheet-1.pdf
1426,documents/Senior_Policy__Engagement_Advisor_Maternity_cover_Recruitment_pack_updated.docx
1427,documents/Senior_Policy__Engagement_Advisor_Maternity_cover_Recruitment_pack_updated.pdf
1471,documents/Aid_effectiveness_in_Uganda_Social_protection_in_focus_case_study_report.pdf
1478,documents/G7_Leaders_Letter_2024.pdf
1480,documents/FCDOs_Aid_Spending_for_Nutrition_2021_updated.pdf
1481,documents/FCDOs_Aid_Spending_for_Nutrition_2020_updated.pdf
1493,documents/facilitator_rapporteur_consultant_terms_of_reference.pdf
1494,documents/facilitator_rapporteur_consultant_terms_of_reference.docx
1501,documents/From_gender-relevant_to_gender-transformative_climate_finance_Rwanda_case_study.pdf
1499,documents/Catalogue_of_quality_funding_practices_to_the_humanitarian_response.pdf
1502,documents/Climate_vulnerability_climate_finance_ODA_and_protracted_crisis_2024.xlsx
1503,documents/Digital_Compacts_Global_ideals_regional_realities.pdf
1504,documents/ODA_financing_the_climategenderdisability_interface_Key_facts.pdf
1505,documents/Indirect_costs_for_local_and_national_partners_Policy_and_practice_mapping.pdf
1506,documents/Falling_short_Humanitarian_funding_and_reform.pdf
1507,documents/National_factors_for_successful_aid_programmes_Kenya_Uganda_Ethiopia.pdf
1508,documents/Kenyas_aid_information_management_The_data_landscape.pdf
